Timestamp,UUID,WorkerName,Location,RSSI
2026-03-03T00:37:33.548552,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,node1,-89
2026-03-03T00:37:34.732586,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,node1,-90
2026-03-03T00:37:37.116019,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,node1,-80
2026-03-03T00:37:39.131550,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,node1,-95
2026-03-03T00:37:41.208507,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,node1,-86
2026-03-03T00:58:53.333958,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:58:53.603852,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:58:53.784717,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-96
2026-03-03T00:58:54.356664,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:58:54.550910,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:58:54.803928,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:58:54.981564,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:58:55.208265,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-87
2026-03-03T00:58:55.510225,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-84
2026-03-03T00:58:55.706877,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-84
2026-03-03T00:58:59.465370,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:02.237636,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-86
2026-03-03T00:59:06.643758,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:07.156472,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-87
2026-03-03T00:59:07.286399,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T00:59:07.455513,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T00:59:07.662661,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-87
2026-03-03T00:59:07.798678,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:07.971186,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T00:59:08.090167,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:08.304903,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:08.482708,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:09.194188,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:09.331990,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:09.544728,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:09.842367,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:09.970476,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:10.150155,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:10.359096,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:10.483781,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:10.643584,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:11.168918,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-88
2026-03-03T00:59:11.392671,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-86
2026-03-03T00:59:11.586476,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-87
2026-03-03T00:59:11.767715,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-86
2026-03-03T00:59:11.911087,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-86
2026-03-03T00:59:12.087212,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-86
2026-03-03T00:59:12.372593,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-86
2026-03-03T00:59:12.584526,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:13.087031,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T00:59:13.207572,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:13.436473,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:13.615508,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:13.815891,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:14.061616,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:14.229427,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T00:59:14.357661,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T00:59:14.539401,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-96
2026-03-03T00:59:14.666749,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:15.267284,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:15.473801,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:15.680304,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:15.865916,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:16.002713,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-87
2026-03-03T00:59:16.208970,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:16.418673,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:16.983689,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T00:59:17.901652,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T00:59:18.292618,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-87
2026-03-03T00:59:18.447156,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:19.044390,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:19.155521,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:19.358171,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:19.477482,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:19.678098,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:19.876052,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-87
2026-03-03T00:59:19.988417,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T00:59:20.202525,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T00:59:20.405808,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-87
2026-03-03T00:59:20.603013,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-96
2026-03-03T00:59:20.946449,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:21.339235,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:21.792289,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:22.100758,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:22.234442,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-94
2026-03-03T00:59:22.893282,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
